Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Toyota,Vitz,2007,106000.0,Automatic,Petrol,990.0,0,0,0,0,5150000.0
Mercedes-Benz,C200,2008,150000.0,Automatic,Petrol,1500.0,0,0,0,0,11000000.0
Toyota,Allion G,2016,120000.0,Automatic,Petrol,1500.0,0,0,0,0,13800000.0
Toyota,Axio,2009,140000.0,Automatic,Petrol,1500.0,0,0,0,1,6850000.0
Suzuki,Maruti,2006,75000.0,Manual,Petrol,800.0,0,0,0,0,1985000.0
Toyota,Passo,2005,110000.0,Automatic,Petrol,1000.0,0,0,0,0,4690000.0
Toyota,Marino,1995,180000.0,Manual,Petrol,1600.0,0,0,0,0,3575000.0
Nissan,Ad Wagon Y12,2007,148000.0,Automatic,Petrol,1500.0,0,0,0,0,4900000.0
Toyota,Vitz,2018,98000.0,Automatic,Petrol,1000.0,0,0,0,0,7650000.0
Nissan,Bluebird SU14,1999,145.0,Manual,Diesel,1800.0,0,0,0,0,2675000.0
Suzuki,Alto Lxi,2011,109400.0,Manual,Petrol,800.0,0,0,0,0,3050000.0
Nissan,March K11,2000,135000.0,Manual,Petrol,1000.0,0,0,0,0,2950000.0
Mercedes-Benz,124,1988,11.0,Manual,Diesel,33.0,0,0,0,0,3500000.0
Toyota,Corolla Ae80,1984,123456.0,Manual,Petrol,1300.0,0,0,0,0,1250000.0
Toyota,Aqua,2015,148000.0,Automatic,Hybrid,1500.0,0,0,1,0,8395000.0
Honda,Insight ZE2,2009,207000.0,Automatic,Hybrid,1330.0,0,0,1,1,6825000.0
Toyota,VITZ SCP90,2007,158000.0,Automatic,Petrol,1300.0,0,0,0,1,5450000.0
Nissan,March AK12 Limited,2009,179000.0,Automatic,Petrol,1240.0,0,1,0,1,4790000.0
Nissan,March AK12 Limited,2007,109000.0,Automatic,Petrol,1240.0,0,1,0,1,4690000.0
Toyota,Corolla AE110 SE Saloon,1997,195.0,Manual,Petrol,1500.0,0,0,0,0,1495000.0
Toyota,Starlet,1985,,Manual,Petrol,1300.0,0,0,0,0,1755000.0
Nissan,Tiida,2008,,Automatic,Petrol,,0,0,0,0,5200000.0
Suzuki,Swift Center Antenna,2005,145000.0,Automatic,Petrol,1330.0,0,0,0,0,4390000.0
Renault,Kwid RXT,2016,87000.0,Manual,Petrol,800.0,0,0,0,0,3725000.0
Toyota,Vitz U GRADE,2000,181000.0,Automatic,Petrol,1000.0,0,1,0,1,3975000.0
Suzuki,Swift Japan,2007,105000.0,Automatic,Petrol,1500.0,0,1,0,0,5490000.0
Daihatsu,Taft G Dark Chrome Venture,2024,89.0,Automatic,Petrol,660.0,0,0,0,0,8450000.0
BMW,320I E90,2006,114000.0,Automatic,Petrol,1900.0,0,0,1,0,8975000.0
Toyota,Aqua X Urban,2015,117000.0,Automatic,Hybrid,1500.0,0,1,0,0,8490000.0
Toyota,Axio,2016,99000.0,Automatic,Petrol,1300.0,0,0,0,0,9555000.0
Toyota,Aqua,2015,130000.0,Automatic,Hybrid,1500.0,0,1,0,0,7850000.0
Nissan,Bluebird SU14,1996,163000.0,Manual,Diesel,1970.0,0,0,0,0,2700000.0
Morris,Minor,1956,10000.0,Manual,Petrol,1000.0,0,0,0,0,1500000.0
Hyundai,Xg30,2000,174000.0,Automatic,Petrol,3000.0,0,1,0,0,3200000.0
Daewoo,Lanose Koriya,2000,136000.0,Manual,Petrol,1500.0,0,0,0,0,1795000.0
Honda,Fit GP1,2010,171000.0,Automatic,Hybrid,1300.0,0,0,0,1,5900000.0
Daihatsu,TAFT G CHROME,2024,9200.0,Automatic,Petrol,660.0,0,0,0,0,7850000.0
Mitsubishi,Lancer Box,1985,80000.0,Manual,Petrol,1400.0,0,0,0,0,950000.0
Tata,Nano Twist,2014,128512.0,Manual,Petrol,625.0,0,0,0,0,1925000.0
Mazda,Axela,2007,150000.0,Automatic,Petrol,1498.0,0,0,0,0,550000.0
Suzuki,Alto 800 Lxi,2013,138550.0,Manual,Petrol,796.0,0,1,0,1,3570000.0
Toyota,Axio X,2007,145000.0,Automatic,Petrol,1500.0,0,0,0,0,7050000.0
Mercedes-Benz,E250 AMG,2011,97000.0,Automatic,Petrol,2000.0,0,0,1,0,14500000.0
Honda,FIT GP5,2015,160000.0,Automatic,Petrol,1300.0,0,0,0,1,7250000.0
Suzuki,HUSTLER TOUGH WILD,2024,,Automatic,Hybrid,660.0,0,0,0,0,8790000.0
Honda,Grace,2015,101400.0,Automatic,Hybrid,1500.0,0,0,0,0,9600000.0
Suzuki,Estilo,2010,21600.0,Manual,Petrol,998.0,0,0,0,0,3850000.0
Suzuki,Celerio ZXI,2015,102000.0,Manual,Petrol,1000.0,1,0,0,0,4850000.0
Audi,A1,2016,103000.0,Automatic,Petrol,1000.0,0,1,0,1,8900000.0
Suzuki,Spacia Xs Custom Turbo,2024,5400.0,Automatic,Hybrid,660.0,0,0,0,0,9550000.0
Toyota,Carina Ct211,2001,197000.0,Automatic,Diesel,2150.0,0,0,0,0,5500000.0
Nissan,FB13,1991,250000.0,Manual,Petrol,1490.0,0,0,0,0,2275000.0
Toyota,Vitz,2017,150000.0,Automatic,Petrol,1000.0,0,0,0,0,7700000.0
Bajaj,Qute,2020,52000.0,Manual,Petrol,220.0,0,0,0,0,1325000.0
Toyota,PREMIO,2016,210000.0,Automatic,Petrol,1500.0,0,0,0,1,13500000.0
Suzuki,Alto,2008,166372.0,Manual,Petrol,800.0,0,0,0,0,2825000.0
Toyota,Aqua,2016,114000.0,Automatic,Hybrid,1500.0,0,1,0,0,8750000.0
Toyota,Premio,1993,,Automatic,Diesel,,0,0,0,0,3100000.0
Suzuki,Celerio ZXI,2017,128000.0,Automatic,Petrol,1000.0,0,0,0,0,5190000.0
Toyota,Marino GT,1996,100000.0,Manual,Petrol,1600.0,0,0,0,0,3950000.0
Daewoo,Espero,1999,,Manual,Petrol,1500.0,0,0,0,0,1350000.0
Toyota,Starlet,2000,150000.0,Automatic,Petrol,1400.0,0,0,0,0,5275000.0
Nissan,Dayz,2024,15800.0,Automatic,Petrol,660.0,0,1,0,0,2200000.0
Suzuki,Wagon R,2025,22.0,Automatic,Hybrid,650.0,0,0,0,0,8750000.0
Toyota,Allion 240 Anniversary,2006,217000.0,Automatic,Petrol,1500.0,0,0,1,0,7550000.0
Mitsubishi,Lancer Flat Light,1980,80000.0,Manual,Petrol,1400.0,0,0,0,0,530000.0
Nissan,Ad Wagon,1984,30000.0,Manual,Petrol,1500.0,0,0,0,0,760000.0
Proton,Wira,1994,175000.0,Manual,Petrol,1500.0,0,0,0,0,650000.0
Honda,Insight LX,2010,168000.0,Automatic,Electric,1300.0,0,0,0,0,7200000.0
Nissan,Dayz,2018,91000.0,Automatic,Petrol,660.0,0,0,0,0,5700000.0
Suzuki,ALTO JAPAN,2017,60359.0,Automatic,Petrol,650.0,0,0,0,0,5850000.0
Toyota,Premio G Superior,2015,200000.0,Automatic,Petrol,1500.0,1,0,0,0,12900000.0
Toyota,TANK GT TURBO,2017,75100.0,Automatic,Petrol,1000.0,0,0,0,0,8375000.0
Suzuki,Alto,2015,74000.0,Manual,Petrol,800.0,0,0,0,1,3825000.0
Suzuki,WAGON R STINGRAY,2017,135100.0,Automatic,Hybrid,660.0,0,0,0,0,6550000.0
Mitsubishi,Mirage,2013,200000.0,Automatic,Petrol,1200.0,1,0,0,0,4995000.0
Toyota,Corolla AE91 EFI SE Limited G Super Limited,1990,266000.0,Manual,Petrol,1500.0,0,0,0,0,2900000.0
Nissan,FB15,2000,195000.0,Automatic,Petrol,1500.0,0,0,0,0,4190000.0
Perodua,Kelisa,2007,166500.0,Automatic,Petrol,1000.0,0,0,0,0,3295000.0
Toyota,Prius,2008,,Automatic,Hybrid,1500.0,0,0,1,0,6450000.0
Toyota,Aqua,2013,185000.0,Automatic,Hybrid,1499.0,0,0,0,0,7850000.0
Mitsubishi,Lancer Cb1 Sports,1995,157500.0,Manual,Petrol,1300.0,0,0,0,0,3150000.0
Suzuki,Alto,2014,27500.0,Manual,Petrol,800.0,0,0,0,0,4000000.0
Micro,Trend,2012,130000.0,Manual,Petrol,1075.0,0,0,0,0,2175000.0
Toyota,Corolla 110,1997,302000.0,Automatic,Diesel,2000.0,0,0,1,0,3600000.0
Suzuki,Alto K10,2016,105000.0,Automatic,Petrol,998.0,0,0,0,1,4550000.0
Suzuki,Alto Japan,2017,129000.0,Automatic,Petrol,660.0,0,0,1,1,5375000.0
Suzuki,Swift,2017,133000.0,Automatic,Petrol,990.0,0,0,0,0,7700000.0
Toyota,Premio,2017,168000.0,Automatic,Petrol,1500.0,0,0,0,1,14500000.0
Toyota,Corsa,1991,0.0,Automatic,Petrol,,0,1,0,0,2650000.0
Suzuki,Wagon R Fz Premium,2017,61000.0,Automatic,Hybrid,650.0,1,0,1,1,6650000.0
Datsun,HB310,1980,,Manual,Petrol,,0,0,0,0,865000.0
Suzuki,Alto,2011,200000.0,Manual,Petrol,800.0,0,0,0,0,3000000.0
Daihatsu,MIRA X LIMITED,2024,28.0,Automatic,Petrol,660.0,0,0,0,0,6990000.0
Mercedes-Benz,C200,2019,69000.0,Automatic,Petrol,,0,0,0,0,26000000.0
Hyundai,Sonata GL,2001,172000.0,Automatic,Petrol,2000.0,0,0,0,0,2350000.0
Toyota,Corolla 141,2008,113800.0,Automatic,Petrol,1600.0,0,0,0,0,6550000.0
Micro,Panda Cross,2014,65000.0,Manual,Petrol,1309.0,0,0,1,0,3355000.0
Suzuki,Wagon R Stingray Turbo,2018,118000.0,Automatic,Petrol,650.0,1,0,1,0,6850000.0
Morris,Mini Cooper,1994,30000.0,Automatic,Petrol,1275.0,0,0,0,0,2500000.0
Suzuki,Alto LXI,2015,88000.0,Manual,Petrol,800.0,0,0,0,0,3650000.0
Toyota,Premio,2016,100000.0,Automatic,Petrol,1500.0,1,0,0,0,14500000.0
Suzuki,Ignis,2017,163000.0,Automatic,Petrol,1240.0,1,0,0,0,6800000.0
Honda,FIT Aria,2004,165000.0,Automatic,Petrol,1300.0,0,0,0,1,4950000.0
Suzuki,Wagon R Stingray,2018,110000.0,Automatic,Petrol,650.0,0,0,1,0,6650000.0
Mercedes-Benz,E300,2015,56000.0,Automatic,Diesel,2200.0,0,0,0,0,16900000.0
Peugeot,207,2007,129000.0,Automatic,Petrol,1600.0,0,0,0,0,4500000.0
Suzuki,Wagon R,2015,94312.0,Automatic,Petrol,640.0,0,0,0,0,5900000.0
Mazda,Demio,2007,142459.0,Automatic,Petrol,1340.0,0,0,0,0,4700000.0
Toyota,Premio G Superior,2016,93500.0,Automatic,Petrol,1500.0,0,0,0,1,13500000.0
Suzuki,Alto LXi,2015,135000.0,Manual,Petrol,,1,0,0,0,3690000.0
Toyota,Yaris,2011,175000.0,Automatic,Petrol,1300.0,0,0,0,1,6950000.0
Mitsubishi,Lancer Wagon GL,1980,130468.0,Manual,Petrol,1400.0,0,0,0,0,675000.0
Toyota,Prius GS,2014,130000.0,Automatic,Hybrid,1800.0,0,0,0,0,12000000.0
Suzuki,Wagon R Hybrid Custom ZT Turbo,2024,,Automatic,Petrol,650.0,0,0,0,0,8750000.0
Mitsubishi,Topo,2000,102000.0,Automatic,Petrol,650.0,0,1,1,1,4895000.0
Suzuki,Wagon R FZ Premium,2019,97000.0,Automatic,Hybrid,660.0,0,0,1,1,6675000.0
Suzuki,Wagon R FX,2024,2600.0,Automatic,Petrol,650.0,0,0,0,0,7350000.0
Chery,QQ 308,2008,71342.0,Manual,Petrol,812.0,0,0,0,0,1520000.0
Nissan,Y10 Wingroad,1996,225000.0,Automatic,Petrol,1500.0,0,0,0,0,2400000.0
Toyota,Allion 240,2006,149810.0,Automatic,Petrol,1500.0,0,0,0,0,7100000.0
Nissan,B11,1984,0.0,Manual,Diesel,,0,0,0,0,1175000.0
Suzuki,Wagon R FX,2023,6800.0,Automatic,Petrol,650.0,0,0,0,0,7250000.0
Honda,N Box Custom L Turbo,2023,18000.0,Automatic,Petrol,650.0,0,0,0,0,8750000.0
Suzuki,Wagon R,2017,106500.0,Automatic,Petrol,650.0,0,0,0,0,6200000.0
Nissan,FB14 Super Saloon Splend,1996,213000.0,Automatic,Petrol,1500.0,0,0,0,0,3575000.0
Honda,FIT GP1,2013,91000.0,Automatic,Hybrid,1330.0,0,1,0,1,7400000.0
Suzuki,Wagon,2002,129000.0,Automatic,Petrol,1000.0,0,0,0,0,3750000.0
Toyota,Aqua,2014,59000.0,Automatic,Hybrid,1490.0,1,0,0,1,7500000.0
Toyota,Ke72,1986,34150.0,Manual,Petrol,1300.0,0,0,0,0,1495000.0
Nissan,March K12,2002,130000.0,Automatic,Petrol,1300.0,0,0,0,0,3950000.0
Daihatsu,Mira,2017,53000.0,Automatic,Petrol,650.0,0,1,1,1,5395000.0
Suzuki,Maruti 800,2011,102000.0,Manual,Petrol,800.0,0,0,0,0,2225000.0
Nissan,FN 15,2002,119000.0,Manual,Petrol,1500.0,0,0,0,0,3170000.0
Hyundai,Eon,2018,166000.0,Manual,Petrol,800.0,0,0,0,0,4400000.0
Nissan,SUNNY,1997,,Automatic,Diesel,1970.0,0,0,0,0,3375000.0
Honda,Civic FB1,2012,165000.0,Automatic,Petrol,1600.0,0,1,0,1,8490000.0
Honda,Fit Aria,2007,179000.0,Automatic,Petrol,1490.0,0,0,0,0,5585000.0
BMW,318i M-Sport Alpine,2018,63000.0,Automatic,Petrol,1500.0,0,0,1,1,20000000.0
Honda,Grace EX,2014,104000.0,Automatic,Hybrid,1500.0,0,0,1,1,9550000.0
Nissan,Primera P12,2001,,Automatic,Petrol,1990.0,0,0,0,0,3650000.0
Suzuki,Maruti,2004,85000.0,Manual,Petrol,800.0,0,0,0,0,2060000.0
Tata,Nano,2011,110000.0,Manual,Petrol,624.0,0,0,0,0,1290000.0
Micro,MX7,2013,150000.0,Manual,Petrol,1009.0,0,0,0,1,3275000.0
Perodua,Axia G,2018,68000.0,Automatic,Petrol,1000.0,1,0,0,0,5875000.0
Daihatsu,Rocky Premium G HEG,2025,1.0,Automatic,Petrol,1200.0,0,0,0,0,13950000.0
Honda,FIT GE6,2008,202938.0,Automatic,Petrol,1330.0,0,0,0,0,5375000.0
Toyota,Platz,2002,160000.0,Automatic,Petrol,1000.0,0,0,0,0,3900000.0
Nissan,Bluebird Su13,1994,,Manual,Diesel,2000.0,0,0,0,0,2390000.0
Toyota,AXIO WXB,2017,121000.0,Automatic,Hybrid,1500.0,0,0,0,0,11750000.0
Toyota,Yaris,2008,240000.0,Manual,Petrol,1300.0,0,0,0,0,5750000.0
Ford,LASER,1998,256544.0,Manual,Petrol,1598.0,0,0,0,0,3075000.0
Nissan,Sunny,1979,,Manual,Petrol,1200.0,0,0,0,0,650000.0
BMW,Z4 SDrive35is,2012,37000.0,Automatic,Petrol,3000.0,0,1,0,0,32500000.0
Audi,A5 S-Line,2018,72500.0,Automatic,Petrol,1400.0,0,0,0,0,25500000.0
Nissan,B12,1988,2548515554.0,Manual,Petrol,1500.0,0,0,0,0,1345000.0
Toyota,Taiser Urban Cruiser,2024,,Automatic,Petrol,1000.0,0,0,0,0,11300000.0
Suzuki,Alto,2007,174000.0,Manual,Petrol,800.0,1,0,0,1,2875000.0
Toyota,Axio G Grade,2016,127000.0,Automatic,Petrol,1500.0,1,0,1,0,11000000.0
Toyota,Corolla 121 G Grade,2000,,Automatic,Petrol,1500.0,0,0,0,0,5750000.0
Honda,Civic FD1,2011,182000.0,Automatic,Petrol,1800.0,0,0,1,0,8500000.0
Toyota,Prius 2nd Generation,2008,153000.0,Automatic,Hybrid,1500.0,0,0,0,1,6290000.0
Toyota,Prius,2016,53000.0,Automatic,Hybrid,1500.0,0,0,1,0,15250000.0
Honda,Civic,2020,65000.0,Automatic,Petrol,1000.0,0,0,0,0,14800000.0
Toyota,Aqua,2012,188000.0,Automatic,Petrol,1500.0,0,0,0,0,7350000.0
Toyota,Belta,2008,137000.0,Automatic,Petrol,1300.0,0,0,0,0,6500000.0
Honda,Grace,2015,172500.0,Automatic,Petrol,1490.0,0,0,0,0,9200000.0
Mercedes-Benz,E300 Bluetech Hybrid,2014,142000.0,Automatic,Diesel,2200.0,0,0,1,0,19000000.0
Honda,INSIGHT ZE2,2009,125000.0,Automatic,Petrol,1300.0,0,0,0,0,6950000.0
Honda,FIT GP1,2011,140000.0,Automatic,Hybrid,1330.0,0,0,0,0,6500000.0
Toyota,Corolla 110,1996,232500.0,Automatic,Diesel,1970.0,0,0,0,0,3375000.0
Honda,INSIGHT,2010,164000.0,Automatic,Hybrid,1300.0,0,0,0,0,7800000.0
Suzuki,Swift,2004,110000.0,Automatic,Petrol,1320.0,0,0,0,0,4200000.0
Toyota,PREMIO G SUPERIOR,2015,175000.0,Automatic,Petrol,1500.0,1,1,0,0,12290000.0
Mitsubishi,Lancer Box,1981,123.0,Manual,Petrol,1400.0,0,0,0,0,975000.0
Toyota,Roomy Custom GT,2025,275.0,Automatic,Petrol,1000.0,0,0,0,0,11100000.0
Honda,CIVIC,2018,70000.0,Automatic,Petrol,1000.0,0,0,0,0,12900000.0
Toyota,AXIO,2014,107000.0,Automatic,Hybrid,1500.0,1,0,0,1,8900000.0
Suzuki,Alto K10,2011,86000.0,Manual,Petrol,1000.0,0,0,0,0,3275000.0
Suzuki,Wagon R FX,2015,61000.0,Automatic,Petrol,660.0,0,0,0,1,5650000.0
Toyota,Corolla 141,2010,240000.0,Manual,Petrol,1600.0,0,0,0,1,6250000.0
Toyota,VITZ EDITION 2,2018,100000.0,Automatic,Petrol,1000.0,0,0,1,0,8100000.0
Renault,Kwid,2016,160000.0,Manual,Petrol,800.0,0,0,0,0,3380000.0
Mercedes-Benz,C180 Face-lift Avantgarde,2011,165000.0,Automatic,Petrol,1800.0,0,0,1,1,11650000.0
Suzuki,Alto Japan,2016,81000.0,Automatic,Petrol,660.0,1,0,0,1,5350000.0
Mazda,2 Skyactiv,2015,155000.0,Automatic,Petrol,1500.0,0,0,0,0,7600000.0
Nissan,N16 SYLPHY,2000,157000.0,Automatic,Petrol,2000.0,0,0,0,0,4900000.0
Suzuki,Wagon R,2014,97000.0,Automatic,Hybrid,650.0,0,0,0,0,5675000.0
Nissan,WINGROAD,2008,157000.0,Automatic,Petrol,1300.0,0,0,0,0,5400000.0
Toyota,Prius,2007,200000.0,Automatic,Hybrid,1500.0,0,0,0,0,6495000.0
Suzuki,Celerio VXI,2015,142000.0,Automatic,Petrol,1000.0,0,0,0,0,4850000.0
Suzuki,Maruti 800,2010,87000.0,Manual,Petrol,800.0,0,0,0,0,2290000.0
Toyota,Vitz,2007,131000.0,Automatic,Petrol,1000.0,0,1,0,1,5075000.0
Mitsubishi,Lancer Cs2,2003,210000.0,Automatic,Petrol,1300.0,0,0,0,0,5400000.0
Suzuki,Maruti,2007,147000.0,Manual,Petrol,800.0,0,1,0,0,2075000.0
Isuzu,Gemini,1981,2538888.0,Manual,Diesel,1800.0,0,0,0,0,635000.0
Toyota,Premio G Superior,2007,236250.0,Automatic,Petrol,1800.0,0,0,0,0,9950000.0
Mazda,Axela,2018,151000.0,Automatic,Petrol,1500.0,1,0,0,1,12000000.0
Nissan,Sunny,2004,200300.0,Automatic,Petrol,1590.0,0,1,0,0,4625000.0
Suzuki,Maruti,2008,34000.0,Manual,Petrol,800.0,0,0,0,0,2250000.0
Toyota,Prius 3rd Gen,2012,89000.0,Automatic,Hybrid,1800.0,1,0,0,0,11000000.0
Suzuki,Wagon R FZ,2016,135000.0,Automatic,Hybrid,650.0,0,0,0,0,5600000.0
Nissan,N16,2006,180000.0,Automatic,Petrol,1300.0,0,0,0,0,4400000.0
Nissan,March Ak12,2008,126785.0,Automatic,Petrol,1300.0,0,0,0,0,4450000.0
Nissan,B310 Wagon,1978,310000.0,Manual,Petrol,1200.0,0,0,0,0,525000.0
Toyota,Corolla AE91,1990,214456.0,Manual,Petrol,1500.0,0,0,1,0,1890000.0
Toyota,Axio Wxb,2018,64500.0,Automatic,Hybrid,1500.0,0,0,0,0,13200000.0
Toyota,AXIO WXB,2018,69000.0,Automatic,Petrol,,1,0,0,1,13800000.0
Perodua,Axia,2016,72000.0,Automatic,Petrol,1000.0,0,0,0,0,5375000.0
Suzuki,Zen Estilo VXI,2011,89900.0,Manual,Petrol,998.0,0,0,0,0,3780000.0
Volkswagen,Beetle,1969,10000.0,Manual,Petrol,1300.0,0,0,0,0,1850000.0
Mazda,Bj5 323,2000,,Automatic,Petrol,1500.0,0,0,0,0,3365000.0
Honda,Fit Ge6,2008,170000.0,Automatic,Petrol,1300.0,0,0,0,0,5800000.0
Mitsubishi,Lancer Wagon,1995,100000.0,Manual,Petrol,1400.0,0,0,0,0,650000.0
Toyota,Starlet,1995,107000.0,Manual,Petrol,1330.0,0,1,0,0,3100000.0
Nissan,FB15,1999,230000.0,Automatic,Petrol,1500.0,0,0,0,0,4100000.0
Mercedes-Benz,C200 AMG Line,2020,150000.0,Automatic,Petrol,1500.0,1,0,0,0,21500000.0
Nissan,Leaf G,2013,12848.0,Automatic,Electric,90.0,0,0,0,0,9900000.0
Toyota,Corolla 121,2003,320000.0,Manual,Petrol,1490.0,0,0,0,0,5190000.0
Toyota,Aqua,2014,154000.0,Automatic,Hybrid,1500.0,0,0,0,0,7400000.0
Suzuki,Maruti,2004,135000.0,Manual,Petrol,800.0,0,0,0,0,1575000.0
BMW,740LE M Sport,2016,58000.0,Automatic,Hybrid,2000.0,0,0,0,0,39500000.0
Mazda,Wagon,1985,,Manual,Petrol,1400.0,0,0,0,0,650000.0
Honda,N-Box Custom G,2025,6.0,Automatic,Petrol,660.0,0,0,0,0,8800000.0
Nissan,Trad Sunny B 12,1989,265800.0,Manual,Petrol,1360.0,0,0,0,0,1525000.0
Toyota,Axio Hybrid,2016,172000.0,Automatic,Hybrid,1490.0,1,0,1,0,11300000.0
Perodua,Viva Elite,2010,98500.0,Manual,Petrol,850.0,0,1,0,0,3750000.0
Toyota,Passo,2016,94000.0,Automatic,Petrol,1000.0,0,0,0,0,6400000.0
Toyota,Corona At 140,1984,175000.0,Manual,Petrol,1000.0,0,0,0,0,1075000.0
Honda,CIVIC VTI 4A,2002,15600.0,Automatic,Petrol,1493.0,0,0,0,0,5750000.0
Toyota,Yaris,2007,175000.0,Automatic,Petrol,1300.0,0,0,0,0,6500000.0
Mitsubishi,Galant 10 Light,1979,999999.0,Manual,Petrol,1400.0,0,0,0,0,450000.0
Audi,A6 1.8L TFSI,2015,28000.0,Automatic,Petrol,1800.0,1,0,0,0,18000000.0
Perodua,Axia G,2019,83300.0,Automatic,Petrol,1000.0,1,1,0,0,6300000.0
Honda,Civic ES8,2005,210000.0,Automatic,Petrol,1500.0,0,0,0,0,5650000.0
Nissan,Bluebird Su13,1993,171438.0,Manual,Diesel,1970.0,0,0,0,0,2250000.0
Micro,TREND,2011,98000.0,Manual,Petrol,1000.0,0,0,0,0,1850000.0
Hyundai,Accent GLS,2002,196500.0,Manual,Petrol,1500.0,0,0,0,0,3075000.0
Toyota,Passo,2013,56500.0,Automatic,Petrol,1000.0,0,0,0,0,6700000.0
Honda,Fit GP1 Navi Premium,2013,144000.0,Automatic,Petrol,1330.0,0,0,0,0,6600000.0
Mitsubishi,Lancer Box 171A,1982,150000.0,Manual,Petrol,1200.0,0,0,0,0,1575000.0
Suzuki,Wagon R Premium,2018,62800.0,Automatic,Hybrid,658.0,1,0,0,0,6985000.0
Fiat,Doblo,2006,190000.0,Manual,Petrol,1450.0,0,1,0,0,4050000.0
Nissan,N16,2000,250000.0,Automatic,Petrol,1500.0,0,1,0,0,3875000.0
Nissan,Tiida Latio,2007,134000.0,Automatic,Petrol,1500.0,0,0,1,1,4975000.0
Suzuki,Celerio Zxi,2015,74329.0,Manual,Petrol,998.0,0,0,0,0,4275000.0
Toyota,Aqua,2012,188000.0,Automatic,Petrol,1490.0,0,0,1,0,7000000.0
Toyota,Corolla Dx Wagon Ke72,1987,134212.0,Manual,Petrol,1300.0,0,0,0,0,1590000.0
Nissan,March,2001,111111111.0,Automatic,Petrol,1300.0,0,0,0,0,3350000.0
Honda,Fit GP5 S Grade,2013,145000.0,Automatic,Hybrid,1500.0,1,0,0,1,7750000.0
Toyota,Corolla CE110,1997,131421.0,Automatic,Diesel,1970.0,0,0,0,0,3475000.0
Suzuki,Wagon R,2025,10.0,Automatic,Petrol,660.0,0,0,0,0,8800000.0
Nissan,B310,1979,,Manual,Petrol,,0,0,0,0,750000.0
Toyota,Corolla AE100,1992,139000.0,Manual,Petrol,1300.0,0,0,0,0,2650000.0
Nissan,Ad Wagon VY10,1997,131243.0,Automatic,Petrol,1500.0,0,0,0,0,2575000.0
Toyota,Aqua,2012,135000.0,Automatic,Hybrid,1500.0,0,0,0,0,6475000.0
Renault,Kwid,2016,140000.0,Manual,Petrol,1000.0,0,1,0,1,3400000.0
Perodua,Axia G,2016,125000.0,Automatic,Petrol,1000.0,0,0,0,0,5475000.0
Suzuki,Wagon R FZ,2017,105000.0,Automatic,Hybrid,660.0,0,0,1,1,6375000.0
Suzuki,Maruti,2011,70000.0,Manual,Petrol,800.0,0,0,0,0,2475000.0
Kia,Rio,2005,12345.0,Manual,Petrol,1343.0,0,0,0,0,2300000.0
Toyota,Vitz,2015,150000.0,Automatic,Petrol,1000.0,1,0,0,0,6900000.0
Nissan,Sunny N17,2006,167004.0,Manual,Petrol,1300.0,0,0,0,0,4450000.0
Honda,FIT GP1,2013,85000.0,Automatic,Hybrid,1300.0,0,1,1,0,6690000.0
Suzuki,Alto,2000,17340.0,Manual,Petrol,,0,0,0,0,2550000.0
Toyota,Aqua,2012,165000.0,Automatic,Hybrid,1500.0,0,0,0,0,7500000.0
Suzuki,Swift,2003,138000.0,Automatic,Petrol,1300.0,0,0,0,0,4250000.0
Suzuki,Maruti,2010,,Manual,Petrol,,0,0,0,0,2225000.0
Toyota,Toyota,2012,165000.0,Automatic,Hybrid,1500.0,0,0,0,0,7500000.0
Datsun,Redi-GO,2016,63000.0,Manual,Petrol,800.0,0,0,0,0,3480000.0
Honda,CIVIC EK3,2000,360000.0,Manual,Petrol,1500.0,0,0,0,0,4950000.0
Daihatsu,Traft G Crome Turbo,2024,5000.0,Automatic,Petrol,650.0,0,0,0,0,8650000.0
Nissan,Wingroad,2002,150000.0,Manual,Petrol,1300.0,0,0,1,0,3000000.0
Toyota,Corolla CE110,1997,,Automatic,Diesel,2000.0,0,0,0,0,3100000.0
Suzuki,Baleno Zeta,2016,308000.0,Automatic,Petrol,1200.0,1,0,1,0,7400000.0
Honda,Insight ZE2,2013,150000.0,Automatic,Hybrid,1330.0,0,0,0,0,8250000.0
Nissan,HB12 Trad Sunny,1989,356000.0,Manual,Petrol,1500.0,0,0,0,0,1685000.0
Honda,FIT GP5,2013,160000.0,Automatic,Hybrid,1500.0,0,0,0,0,7500000.0
Suzuki,Swift,2003,122850.0,Automatic,Petrol,1320.0,0,0,0,0,4250000.0
Toyota,Allion 260,2011,136000.0,Automatic,Petrol,1500.0,0,1,1,0,9150000.0
Toyota,Allion G Plus,2016,186000.0,Automatic,Petrol,1500.0,1,0,0,0,12800000.0
Toyota,Vitz KSP90,2008,165000.0,Automatic,Petrol,1000.0,0,0,0,0,5500000.0
Mazda,Axela,2007,172000.0,Automatic,Petrol,1500.0,0,0,0,0,5300000.0
Honda,Civic ES8,2004,195000.0,Automatic,Petrol,1500.0,0,0,0,0,5350000.0
Toyota,Aqua G,2013,134000.0,Automatic,Hybrid,1500.0,0,1,1,1,7525000.0
Mazda,Familia,1985,90000.0,Manual,Petrol,1200.0,0,0,0,0,600000.0
Perodua,Kenari,2008,107000.0,Automatic,Petrol,1000.0,0,0,1,0,3450000.0
